symbol,period,period_end,fiscal_period,item,item_path,level,value
LHSC,2025Q1,2025-03-31,2025Q1,Total Expenses,Expenses > Total Expenses,2,368518.0
LHSC,2025Q1,2025-03-31,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,2359.0
LHSC,2025Q1,2025-03-31,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,414946.0
LHSC,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,414946.0
LHSC,2025Q1,2025-03-31,2025Q1,Other Income,Revenue > Other Income,2,664.0
LHSC,2025Q1,2025-03-31,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,676741.0
LHSC,2025Q1,2025-03-31,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2475.0
LHSC,2025Q1,2025-03-31,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,674266.0
LHSC,2025Q1,2025-03-31,2025Q1,Total Revenue,Revenue > Total Revenue,2,677405.0
LHSC,2025Q2,2025-06-30,2025Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,203407.0
LHSC,2025Q2,2025-06-30,2025Q2,Finance Costs,Expenses > Finance Costs,2,33707.0
LHSC,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,256978.0
LHSC,2025Q2,2025-06-30,2025Q2,Management Fee,Expenses > Management Fee,2,4839.0
LHSC,2025Q2,2025-06-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,297191.0
LHSC,2025Q2,2025-06-30,2025Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-40213.0
LHSC,2025Q2,2025-06-30,2025Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,0.0
LHSC,2025Q2,2025-06-30,2025Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-40213.0
LHSC,2025Q2,2025-06-30,2025Q2,Professional Fees,Expenses > Professional Fees,2,329.0
LHSC,2025Q2,2025-06-30,2025Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,329.0
LHSC,2025Q2,2025-06-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,43177.0
LHSC,2025Q2,2025-06-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,580.0
LHSC,2025Q2,2025-06-30,2025Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,75120.0
LHSC,2025Q2,2025-06-30,2025Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,24917.0
LHSC,2025Q2,2025-06-30,2025Q2,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,50203.0
LHSC,2025Q2,2025-06-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,363562.0
LHSC,2025Q2,2025-06-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,2403.0
LHSC,2025Q2,2025-06-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,256978.0
LHSC,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,256978.0
LHSC,2025Q2,2025-06-30,2025Q2,Other Income,Revenue > Other Income,2,934.0
LHSC,2025Q2,2025-06-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,659819.0
LHSC,2025Q2,2025-06-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1648.0
LHSC,2025Q2,2025-06-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,658171.0
LHSC,2025Q2,2025-06-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,660753.0
LHSC,2025Q3,2025-09-30,2025Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,205363.0
LHSC,2025Q3,2025-09-30,2025Q3,Finance Costs,Expenses > Finance Costs,2,32216.0
LHSC,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,458467.0
LHSC,2025Q3,2025-09-30,2025Q3,Management Fee,Expenses > Management Fee,2,4946.0
LHSC,2025Q3,2025-09-30,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,301245.0
LHSC,2025Q3,2025-09-30,2025Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,157222.0
LHSC,2025Q3,2025-09-30,2025Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,27.0
LHSC,2025Q3,2025-09-30,2025Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,157195.0
LHSC,2025Q3,2025-09-30,2025Q3,Professional Fees,Expenses > Professional Fees,2,314.0
LHSC,2025Q3,2025-09-30,2025Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,314.0
LHSC,2025Q3,2025-09-30,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,37261.0
LHSC,2025Q3,2025-09-30,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,585.0
LHSC,2025Q3,2025-09-30,2025Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,77380.0
LHSC,2025Q3,2025-09-30,2025Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,26523.0
LHSC,2025Q3,2025-09-30,2025Q3,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,50857.0
LHSC,2025Q3,2025-09-30,2025Q3,Total Expenses,Expenses > Total Expenses,2,360520.0
LHSC,2025Q3,2025-09-30,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,2455.0
LHSC,2025Q3,2025-09-30,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,458467.0
LHSC,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,458467.0
LHSC,2025Q3,2025-09-30,2025Q3,Other Income,Revenue > Other Income,2,1000.0
LHSC,2025Q3,2025-09-30,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,660765.0
LHSC,2025Q3,2025-09-30,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2411.0
LHSC,2025Q3,2025-09-30,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,658354.0
LHSC,2025Q3,2025-09-30,2025Q3,Total Revenue,Revenue > Total Revenue,2,661765.0
LHSC,2025Q4,2025-12-31,2025Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,233347.67
LHSC,2025Q4,2025-12-31,2025Q4,Finance Costs,Expenses > Finance Costs,2,31128.21
LHSC,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,234914.87
LHSC,2025Q4,2025-12-31,2025Q4,Management Fee,Expenses > Management Fee,2,4977.95
LHSC,2025Q4,2025-12-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,290883.28
LHSC,2025Q4,2025-12-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-55968.41
LHSC,2025Q4,2025-12-31,2025Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,53.77
LHSC,2025Q4,2025-12-31,2025Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-56022.18
LHSC,2025Q4,2025-12-31,2025Q4,Professional Fees,Expenses > Professional Fees,2,322.41
LHSC,2025Q4,2025-12-31,2025Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,322.41
LHSC,2025Q4,2025-12-31,2025Q4,Property Management Fee,Expenses > Property Management Fee,2,47677.85
LHSC,2025Q4,2025-12-31,2025Q4,Registrar Fee,Expenses > Registrar Fee,2,585.32
LHSC,2025Q4,2025-12-31,2025Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,95755.86
LHSC,2025Q4,2025-12-31,2025Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,28723.04
LHSC,2025Q4,2025-12-31,2025Q4,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,67032.83
LHSC,2025Q4,2025-12-31,2025Q4,Total Expenses,Expenses > Total Expenses,2,416266.54
LHSC,2025Q4,2025-12-31,2025Q4,Trustee Fee,Expenses > Trustee Fee,2,2471.27
LHSC,2025Q4,2025-12-31,2025Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,234914.87
LHSC,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,234914.87
LHSC,2025Q4,2025-12-31,2025Q4,Other Income,Revenue > Other Income,2,1268.84
LHSC,2025Q4,2025-12-31,2025Q4,Revenue From Investments,Revenue > Revenue From Investments,2,705880.99
LHSC,2025Q4,2025-12-31,2025Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2430.44
LHSC,2025Q4,2025-12-31,2025Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,703450.55
LHSC,2025Q4,2025-12-31,2025Q4,Total Revenue,Revenue > Total Revenue,2,707149.82
LHSC,2026Q1,2026-03-31,2026Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,208583.0
LHSC,2026Q1,2026-03-31,2026Q1,Finance Costs,Expenses > Finance Costs,2,29180.0
LHSC,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,306012.0
LHSC,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,4875.0
LHSC,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,333781.0
LHSC,2026Q1,2026-03-31,2026Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-27769.0
LHSC,2026Q1,2026-03-31,2026Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,10.0
LHSC,2026Q1,2026-03-31,2026Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-27779.0
LHSC,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,245.0
LHSC,2026Q1,2026-03-31,2026Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,245.0
LHSC,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,44344.0
LHSC,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,572.0
LHSC,2026Q1,2026-03-31,2026Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,81718.0
LHSC,2026Q1,2026-03-31,2026Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,26584.0
LHSC,2026Q1,2026-03-31,2026Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,55134.0
LHSC,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,371937.0
LHSC,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,2420.0
LHSC,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,306012.0
LHSC,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,306012.0
LHSC,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,1364.0
LHSC,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,704354.0
LHSC,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2236.0
LHSC,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,702118.0
LHSC,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,705718.0
LUXF,2022Q3,2022-09-30,2023Q1,Income Tax Expense,Expenses > Income Tax Expense,2,1.0
LUXF,2022Q3,2022-09-30,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,17645.0
LUXF,2022Q3,2022-09-30,2023Q1,Management Fee,Expenses > Management Fee,2,1067.0
LUXF,2022Q3,2022-09-30,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,17641.0
LUXF,2022Q3,2022-09-30,2023Q1,Other Expenses,Expenses > Other Expenses,2,277.0
LUXF,2022Q3,2022-09-30,2023Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,4.0
LUXF,2022Q3,2022-09-30,2023Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-1.0
LUXF,2022Q3,2022-09-30,2023Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,5.0
LUXF,2022Q3,2022-09-30,2023Q1,Professional Fees,Expenses > Professional Fees,2,87.0
LUXF,2022Q3,2022-09-30,2023Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,87.0
LUXF,2022Q3,2022-09-30,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,534.0
LUXF,2022Q3,2022-09-30,2023Q1,Total Expenses,Expenses > Total Expenses,2,2126.0
LUXF,2022Q3,2022-09-30,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,160.0
LUXF,2022Q3,2022-09-30,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,17645.0
LUXF,2022Q3,2022-09-30,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,17645.0
LUXF,2022Q3,2022-09-30,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,19767.0
LUXF,2022Q3,2022-09-30,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,79.0
LUXF,2022Q3,2022-09-30,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,19688.0
LUXF,2022Q3,2022-09-30,2023Q1,Total Revenue,Revenue > Total Revenue,2,19767.0
LUXF,2022Q4,2022-12-31,2023Q2,Income Tax Expense,Expenses > Income Tax Expense,2,0.0
LUXF,2022Q4,2022-12-31,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,17330.0
LUXF,2022Q4,2022-12-31,2023Q2,Management Fee,Expenses > Management Fee,2,1058.0
LUXF,2022Q4,2022-12-31,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,17630.0
LUXF,2022Q4,2022-12-31,2023Q2,Other Expenses,Expenses > Other Expenses,2,323.0
LUXF,2022Q4,2022-12-31,2023Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-300.0
LUXF,2022Q4,2022-12-31,2023Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,0.0
LUXF,2022Q4,2022-12-31,2023Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-300.0
LUXF,2022Q4,2022-12-31,2023Q2,Professional Fees,Expenses > Professional Fees,2,76.0
LUXF,2022Q4,2022-12-31,2023Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,76.0
LUXF,2022Q4,2022-12-31,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,529.0
LUXF,2022Q4,2022-12-31,2023Q2,Total Expenses,Expenses > Total Expenses,2,2145.0
LUXF,2022Q4,2022-12-31,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,159.0
LUXF,2022Q4,2022-12-31,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,17330.0
LUXF,2022Q4,2022-12-31,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,17330.0
LUXF,2022Q4,2022-12-31,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,19775.0
LUXF,2022Q4,2022-12-31,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,89.0
LUXF,2022Q4,2022-12-31,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,19686.0
LUXF,2022Q4,2022-12-31,2023Q2,Total Revenue,Revenue > Total Revenue,2,19775.0
LUXF,2023Q1,2023-03-31,2023Q3,Income Tax Expense,Expenses > Income Tax Expense,2,2.0
LUXF,2023Q1,2023-03-31,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,18060.0
LUXF,2023Q1,2023-03-31,2023Q3,Management Fee,Expenses > Management Fee,2,1039.0
LUXF,2023Q1,2023-03-31,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,18048.0
LUXF,2023Q1,2023-03-31,2023Q3,Other Expenses,Expenses > Other Expenses,2,28.0
LUXF,2023Q1,2023-03-31,2023Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,12.0
LUXF,2023Q1,2023-03-31,2023Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,0.0
LUXF,2023Q1,2023-03-31,2023Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,12.0
LUXF,2023Q1,2023-03-31,2023Q3,Professional Fees,Expenses > Professional Fees,2,75.0
LUXF,2023Q1,2023-03-31,2023Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,75.0
LUXF,2023Q1,2023-03-31,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,519.0
LUXF,2023Q1,2023-03-31,2023Q3,Total Expenses,Expenses > Total Expenses,2,1819.0
LUXF,2023Q1,2023-03-31,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,156.0
LUXF,2023Q1,2023-03-31,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,18060.0
LUXF,2023Q1,2023-03-31,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,18060.0
LUXF,2023Q1,2023-03-31,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,19867.0
LUXF,2023Q1,2023-03-31,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,180.0
LUXF,2023Q1,2023-03-31,2023Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,19687.0
LUXF,2023Q1,2023-03-31,2023Q3,Total Revenue,Revenue > Total Revenue,2,19867.0
LUXF,2023Q2,2023-06-30,2023Q4,Income Tax Expense,Expenses > Income Tax Expense,2,4.29
LUXF,2023Q2,2023-06-30,2023Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,422575.36
LUXF,2023Q2,2023-06-30,2023Q4,Management Fee,Expenses > Management Fee,2,1118.22
LUXF,2023Q2,2023-06-30,2023Q4,Net Investment Income,Expenses > Net Investment Income,2,45548.63
